Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000166_keypoints.json,166,,17.772406531476204,,503.247,1886.640588235294,524.7205882352941
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000167_keypoints.json,167,,16.671316888330228,,500.27400000000006,1893.6253333333332,554.1728
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000168_keypoints.json,168,,,,,1910.7042857142856,376.37942857142855
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000169_keypoints.json,169,,19.900533779796508,,491.46799999999996,1897.2074999999998,577.1338333333334
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000170_keypoints.json,170,27.536178911307694,8.207799614150803,482.76399999999995,491.55799999999994,1899.782857142857,593.2230952380952
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000171_keypoints.json,171,,10.67439263481417,,273.70799999999997,1896.3488888888892,689.2106666666666
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000172_keypoints.json,172,,,,132.385,1880.102,786.9467999999999
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000173_keypoints.json,173,,,,126.43399999999997,1882.4540000000002,784.0642
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000174_keypoints.json,174,,,102.93299999999999,,1884.1925,778.246
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000175_keypoints.json,175,,,88.36900000000003,,1887.7400000000002,785.1940000000001
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000176_keypoints.json,176,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000177_keypoints.json,177,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000178_keypoints.json,178,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000179_keypoints.json,179,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000180_keypoints.json,180,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000181_keypoints.json,181,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000182_keypoints.json,182,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000183_keypoints.json,183,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000184_keypoints.json,184,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000185_keypoints.json,185,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000186_keypoints.json,186,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000187_keypoints.json,187,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000188_keypoints.json,188,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000189_keypoints.json,189,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000190_keypoints.json,190,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000191_keypoints.json,191,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000192_keypoints.json,192,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000193_keypoints.json,193,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000194_keypoints.json,194,,,,,,
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000195_keypoints.json,195,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000000_keypoints.json,,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000001_keypoints.json,1,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000002_keypoints.json,2,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000003_keypoints.json,3,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000004_keypoints.json,4,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000005_keypoints.json,5,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000006_keypoints.json,6,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000007_keypoints.json,7,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000008_keypoints.json,8,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000009_keypoints.json,9,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000010_keypoints.json,10,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000011_keypoints.json,11,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000012_keypoints.json,12,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000013_keypoints.json,13,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000014_keypoints.json,14,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000015_keypoints.json,15,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000016_keypoints.json,16,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000017_keypoints.json,17,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000018_keypoints.json,18,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000019_keypoints.json,19,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000020_keypoints.json,20,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000021_keypoints.json,21,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000022_keypoints.json,22,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000023_keypoints.json,23,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000024_keypoints.json,24,,,,,,
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000025_keypoints.json,25,,,,,7.809080000000001,444.958
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000026_keypoints.json,26,,,,,7.807013333333334,441.997
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000027_keypoints.json,27,,,,,7.8037600000000005,437.0813333333333
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000028_keypoints.json,28,,,,,7.6249625,363.97062500000004
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000029_keypoints.json,29,,,,,10.01891375,362.85999999999996
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000030_keypoints.json,30,,,,,7.810921250000001,471.43699999999995
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000031_keypoints.json,31,,,,,11.246695000000003,418.67474999999996
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000032_keypoints.json,32,,,,,12.73992111111111,433.4734444444444
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000033_keypoints.json,33,,,,,14.428661,406.08760000000007
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000034_keypoints.json,34,,,,,16.119397272727273,403.7188181818181
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000035_keypoints.json,35,,,,,19.34741,422.60441666666674
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000036_keypoints.json,36,,,,,21.57992,419.6667499999999
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000037_keypoints.json,37,,,,,26.113863,391.05039999999997
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000038_keypoints.json,38,,,,,26.317685,417.9671666666666
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000039_keypoints.json,39,,10.864212468824546,,491.48499999999996,28.688514374999997,510.25575
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000040_keypoints.json,40,,,,,29.208560769230772,430.8811538461538
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000041_keypoints.json,41,0.0059036901838529394,13.057287195815363,479.629,479.62699999999995,30.63175909090909,555.5738181818182
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000042_keypoints.json,42,0.008878204757568574,12.60277494423714,479.659,482.58299999999997,32.1250509090909,558.2169090909091
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000043_keypoints.json,43,0.0035270667592767623,16.539261733341732,465.01700000000005,467.933,36.49512,569.1104285714287
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000044_keypoints.json,44,,18.831462052627245,,467.96900000000005,39.26575764705882,519.9033529411765
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000045_keypoints.json,45,,3.3134541745762083,,264.97400000000005,33.593906249999996,661.22325
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000046_keypoints.json,46,,0.7143772949462176,,473.84999999999997,45.934317647058826,501.02723529411765
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000047_keypoints.json,47,,13.998505579639662,,467.914,46.94137888888888,497.5847222222223
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000048_keypoints.json,48,,29.628400820178896,,429.611,52.958471764705884,494.61105882352945
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000049_keypoints.json,49,,43.57845033863328,,423.75999999999993,55.69142062500001,473.807875
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000050_keypoints.json,50,7.6511789828598165,,479.719,,58.66616999999999,510.2995263157894
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000051_keypoints.json,51,2.5929052409033146,,485.46799999999996,,59.86755800000001,512.6339999999999
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000052_keypoints.json,52,0.20132984208574703,61.75883882090129,482.62500000000006,423.88000000000005,65.77868681818181,529.0694090909091
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000053_keypoints.json,53,3.1929312258237648,54.3964707196423,482.63399999999996,438.47600000000006,71.31198583333334,552.3538333333335
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000054_keypoints.json,54,4.182482460364893,52.51098646205179,485.468,444.4959999999999,88.10222857142857,549.4900952380953
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000055_keypoints.json,55,4.536314773963412,44.361469496283185,482.62199999999996,459.038,93.15425217391305,546.9151739130434
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000056_keypoints.json,56,3.277604227547804,36.435310315554005,482.59599999999995,462.184,104.17524999999999,548.3305909090909
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000057_keypoints.json,57,1.8636166371061882,24.757714933916983,479.66200000000003,459.10900000000004,116.20278181818183,548.8836363636364
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000058_keypoints.json,58,1.6214680989965478,12.476941386046414,476.754,459.08299999999997,128.0738695652174,548.9266086956521
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000059_keypoints.json,59,0.10167814807813375,3.426589446247691,470.961,453.506,138.20988260869564,548.967043478261
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000060_keypoints.json,60,0.711914726613842,7.88013984498839,470.79999999999995,453.226,141.52216249999995,560.8062083333333
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000061_keypoints.json,61,3.726046308502766,10.135889025268412,468.084,453.40299999999996,154.59005652173914,552.6760000000002
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000062_keypoints.json,62,2.307918233001521,5.66876526340238,468.054,453.44999999999993,163.79421739130433,553.0537391304348
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000063_keypoints.json,63,2.936137197671964,15.049384815898529,468.148,456.294,171.3400695652174,553.3023478260869
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000064_keypoints.json,64,1.9031479576130002,11.440310524627401,470.91200000000003,456.25299999999993,172.43973083333333,562.7836249999999
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000065_keypoints.json,65,6.402485777389164,10.98214454579367,468.043,456.3960000000001,187.83648260869563,551.7818695652174
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000066_keypoints.json,66,9.539062632098291,5.53954377308761,462.031,462.036,188.10465416666662,560.42125
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000067_keypoints.json,67,5.905725149113318,2.752591883700911,459.109,465.056,195.48930833333335,557.8693333333334
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000068_keypoints.json,68,14.129178381302058,2.86651871993236,459.09999999999997,467.95099999999996,201.85383750000003,554.8469166666667
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000069_keypoints.json,69,10.613140694242643,7.0072380702633374,462.007,470.92699999999996,205.87879130434786,555.9081304347826
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000070_keypoints.json,70,6.38817334857873,7.00360662639724,462.09299999999996,471.05500000000006,210.92643636363636,560.1182727272727
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000071_keypoints.json,71,7.02955380216,0.6565066300243384,467.68000000000006,473.784,219.31362173913038,554.3496956521739
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000072_keypoints.json,72,5.05646548657264,1.0800592573836596,467.97700000000003,473.84999999999997,226.8861,554.4808260869565
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000073_keypoints.json,73,5.355216542800246,0.6494416869198413,470.848,473.89400000000006,237.6842916666667,551.8658333333333
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000074_keypoints.json,74,8.094511946471867,1.937242986065488,473.752,476.714,245.65520833333332,550.6539166666668
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000075_keypoints.json,75,3.024659656033203,0.3173954897089255,476.74899999999997,473.738,254.21933333333325,550.4284999999999
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000076_keypoints.json,76,2.968986519369628,5.4743316599698755,479.612,473.617,263.90124999999995,549.7684583333333
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000077_keypoints.json,77,6.798731745197392,1.3377284882820457,482.632,473.768,272.2535000000001,549.6626249999999
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000078_keypoints.json,78,1.991702898601986,4.995263913983877,485.52599999999995,476.736,277.90775,549.667875
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000079_keypoints.json,79,1.1743003796258737,4.23488774887482,485.499,473.79099999999994,287.1442173913043,537.7285217391305
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000080_keypoints.json,80,3.477372467368507,1.8894798400093569,476.92100000000005,471.01099999999997,292.38975000000005,548.5584166666666
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000081_keypoints.json,81,1.961038345392093,0.22731582139715037,485.54900000000004,470.94,300.968375,550.6485833333334
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000082_keypoints.json,82,3.5303379067990153,2.9113070516544344,485.48,470.952,308.8149166666667,551.8581250000001
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000083_keypoints.json,83,0.5085277899170854,7.367538962155181,479.77799999999996,468.046,316.6396249999999,553.2162500000001
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000084_keypoints.json,84,3.2324145502397186,7.210974277682011,482.639,467.98299999999995,323.0078333333333,553.8243750000001
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000085_keypoints.json,85,0.08851255906450564,10.69755860919521,488.33299999999997,464.98699999999997,328.6680416666667,554.8187916666666
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000086_keypoints.json,86,1.8332101318994733,17.00838301645082,482.73299999999995,459.164,334.30308333333335,556.6811666666669
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000087_keypoints.json,87,7.161917256828343,21.1449631954447,482.646,458.934,339.09583333333336,558.8512916666667
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000088_keypoints.json,88,9.379702893208794,34.80173006985827,479.773,438.64699999999993,345.858,558.3679166666667
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000089_keypoints.json,89,9.466084329175983,47.6939223560399,479.82800000000003,435.545,355.0259583333334,557.6095000000001
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000090_keypoints.json,90,10.311489274098516,56.525145671283234,479.82699999999994,426.854,365.47175,553.2028333333332
"json/json/10, 10-25, Trendel gait, Sagittal, Paige",f_000000000091_keypoints.json,91,3.638177796786085,58.25598247448112,479.79999999999995,420.94500000000005,372.85220833333324,553.3177916666667
